N,Log_2 (N),Sorted,Balanced,Scrambled #0,Scrambled #1,Scrambled #2,Scrambled #3,Scrambled #4
662,9.37069,662,407,351,416,450,464,525
663,9.37287,663,408,352,416,451,464,525
664,9.37504,664,409,352,417,452,465,525
665,9.37721,665,410,352,418,452,465,526
666,9.37938,666,411,352,418,453,465,526
667,9.38154,667,412,353,419,454,466,527
668,9.3837,668,413,353,420,455,467,528
669,9.38586,669,414,354,421,456,467,529
670,9.38802,670,415,354,422,457,468,529
671,9.39017,671,416,355,423,458,469,529
672,9.39232,672,417,355,424,459,469,530
673,9.39446,673,418,355,425,460,470,531
674,9.3966,674,419,356,425,460,471,532
675,9.39874,675,420,356,426,460,472,533
676,9.40088,676,421,357,427,461,473,534
677,9.40301,677,422,358,427,462,474,535
678,9.40514,678,423,359,428,463,474,536
679,9.40727,679,424,360,429,464,474,537
680,9.40939,680,425,361,430,464,475,537
681,9.41151,681,426,362,431,464,476,538
682,9.41363,682,427,362,432,465,477,539
683,9.41574,683,428,363,432,466,478,540
684,9.41785,684,429,363,432,467,478,541
685,9.41996,685,430,364,433,468,479,542
686,9.42206,686,431,365,434,468,480,543
687,9.42417,687,432,366,435,469,481,544
688,9.42626,688,433,367,436,470,482,545
689,9.42836,689,434,368,437,470,482,546
690,9.43045,690,435,368,437,470,483,546
691,9.43254,691,436,368,438,471,484,547
692,9.43463,692,437,369,439,471,485,547
693,9.43671,693,438,370,439,472,485,548
694,9.43879,694,439,370,439,473,486,549
695,9.44087,695,440,370,439,474,486,549
696,9.44294,696,441,371,439,474,486,550
697,9.44501,697,442,372,440,475,487,551
698,9.44708,698,443,373,441,476,488,552
699,9.44915,699,444,374,441,477,488,553
700,9.45121,700,445,374,442,478,489,553
701,9.45327,701,446,374,442,479,490,554
702,9.45533,702,447,374,443,480,491,555
703,9.45738,703,448,374,443,481,491,555
704,9.45943,704,449,375,444,482,491,556
705,9.46148,705,450,375,445,482,491,557
706,9.46352,706,451,376,445,483,491,557
707,9.46557,707,452,376,445,484,492,558
708,9.46761,708,453,376,446,485,493,559
709,9.46964,709,454,377,447,485,494,560
710,9.47168,710,455,378,448,486,495,561
711,9.47371,711,456,378,448,487,495,562
712,9.47573,712,457,379,448,488,495,563
713,9.47776,713,458,379,449,489,495,564
714,9.47978,714,459,379,449,489,495,565
715,9.4818,715,460,380,450,489,496,566
716,9.48382,716,461,380,451,489,497,566
717,9.48583,717,462,380,451,489,498,567
718,9.48784,718,463,381,452,490,498,568
719,9.48985,719,464,381,453,490,499,569
720,9.49185,720,465,381,454,491,500,570
721,9.49386,721,466,381,454,492,501,571
722,9.49586,722,467,382,455,493,501,572
723,9.49785,723,468,383,455,493,502,573
724,9.49985,724,469,383,455,494,503,573
725,9.50184,725,470,383,456,495,504,574
726,9.50383,726,471,384,457,496,505,575
727,9.50581,727,472,384,458,497,506,576
728,9.50779,728,473,385,459,498,506,577
729,9.50978,729,474,385,459,498,506,578
730,9.51175,730,475,385,460,499,507,579
731,9.51373,731,476,386,460,500,508,579
732,9.5157,732,477,387,460,501,509,580
733,9.51767,733,478,387,460,501,509,581
734,9.51964,734,479,388,460,501,510,581
735,9.5216,735,480,388,460,501,511,582
736,9.52356,736,481,389,460,501,512,582
737,9.52552,737,482,390,460,501,513,583
738,9.52748,738,483,391,461,501,514,583
739,9.52943,739,484,392,462,502,515,584
740,9.53138,740,485,393,462,503,516,585
741,9.53333,741,486,393,463,504,517,586
742,9.53528,742,487,393,463,504,518,587
743,9.53722,743,488,394,463,505,519,588
744,9.53916,744,489,394,463,506,520,589
745,9.5411,745,490,395,463,507,521,590
746,9.54303,746,491,396,464,508,522,591
747,9.54496,747,492,397,465,509,522,591
748,9.54689,748,493,398,465,510,522,591
749,9.54882,749,494,398,465,511,523,592
750,9.55075,750,495,398,466,512,524,592
751,9.55267,751,496,399,467,513,525,592
752,9.55459,752,497,399,468,514,526,592
753,9.55651,753,498,400,469,515,526,592
754,9.55842,754,499,400,469,516,526,592
755,9.56033,755,500,401,469,516,527,593
756,9.56224,756,501,402,470,517,527,594
757,9.56415,757,502,402,471,517,527,595
758,9.56605,758,503,402,472,517,528,596
759,9.56796,759,504,402,473,518,529,597
760,9.56986,760,505,403,473,519,530,598
761,9.57175,761,506,403,474,520,531,599
762,9.57365,762,507,404,475,520,531,600
763,9.57554,763,508,404,476,521,532,601
764,9.57743,764,509,404,476,521,532,602
765,9.57932,765,510,404,477,521,532,603
766,9.5812,766,511,405,478,522,533,604
767,9.58308,767,512,405,479,523,533,605
768,9.58496,768,512,406,479,524,533,606
769,9.58684,769,512,406,479,525,533,607
770,9.58871,770,512,406,480,526,534,607
771,9.59059,771,512,407,481,526,535,608
772,9.59246,772,512,407,482,526,536,609
773,9.59432,773,512,407,482,526,537,610
774,9.59619,774,512,407,482,527,538,611
775,9.59805,775,512,407,483,528,539,612
776,9.59991,776,512,408,483,529,540,613
777,9.60177,777,512,409,484,530,541,614
778,9.60363,778,512,410,485,531,541,614
779,9.60548,779,512,411,486,531,541,615
780,9.60733,780,512,412,486,532,542,616
781,9.60918,781,512,413,487,533,542,617
782,9.61102,782,512,414,488,534,543,617
783,9.61287,783,512,414,489,535,544,618
784,9.61471,784,512,414,490,536,545,619
785,9.61655,785,512,414,491,536,546,620
786,9.61839,786,512,414,492,536,547,621
787,9.62022,787,512,415,493,537,547,622
788,9.62205,788,512,416,493,538,547,623
789,9.62388,789,512,417,494,539,548,624
790,9.62571,790,512,417,495,540,548,625
791,9.62753,791,512,417,496,540,548,626
792,9.62936,792,512,418,496,541,549,627
793,9.63118,793,512,419,497,542,549,628
794,9.633,794,512,419,498,543,550,629
795,9.63481,795,512,420,498,544,551,630
796,9.63662,796,512,421,499,545,552,630
797,9.63844,797,512,422,500,546,553,630
798,9.64024,798,512,422,500,547,554,631
799,9.64205,799,512,423,500,548,555,632
800,9.64386,800,512,424,501,549,555,633
801,9.64566,801,512,425,502,549,555,634
802,9.64746,802,512,426,502,549,555,635
803,9.64926,803,512,426,503,550,556,635
804,9.65105,804,512,427,504,551,556,636
805,9.65284,805,512,428,504,551,557,636
806,9.65464,806,512,428,504,552,558,637
807,9.65642,807,512,428,505,553,559,638
808,9.65821,808,512,429,506,554,560,639
809,9.66,809,512,429,507,555,561,640
810,9.66178,810,512,430,508,555,562,640
811,9.66356,811,512,431,508,556,563,641
812,9.66534,812,512,431,509,556,564,642
813,9.66711,813,512,431,510,557,564,643
814,9.66888,814,512,432,511,558,565,643
815,9.67066,815,512,433,512,559,566,643
816,9.67243,816,512,434,513,559,567,644
817,9.67419,817,512,435,514,560,568,645
818,9.67596,818,512,436,515,561,569,646
819,9.67772,819,512,436,515,561,569,647
820,9.67948,820,512,436,516,562,569,648
821,9.68124,821,512,436,516,563,569,649
822,9.68299,822,512,437,517,563,569,649
823,9.68475,823,512,438,518,564,569,650
824,9.6865,824,512,438,518,564,569,651
825,9.68825,825,512,439,518,565,570,652
826,9.69,826,512,439,519,566,571,653
827,9.69174,827,512,440,519,567,571,654
828,9.69349,828,512,441,519,568,572,655
829,9.69523,829,512,442,520,569,573,655
830,9.69697,830,512,442,521,570,573,656
831,9.6987,831,512,443,522,570,574,656
832,9.70044,832,512,444,523,571,575,656
833,9.70217,833,512,445,523,572,576,657
834,9.7039,834,512,446,524,573,577,658
835,9.70563,835,512,446,525,574,578,659
836,9.70736,836,512,447,526,574,579,660
837,9.70908,837,512,447,527,575,580,660
838,9.71081,838,512,448,528,576,581,660
839,9.71253,839,512,449,529,577,581,660
840,9.71425,840,512,450,530,577,582,661
841,9.71596,841,512,450,531,578,583,662
842,9.71768,842,512,450,532,579,584,663
843,9.71939,843,512,451,532,580,585,664
844,9.7211,844,512,452,533,580,586,664
845,9.72281,845,512,453,534,580,586,665
846,9.72451,846,512,453,535,581,587,666
847,9.72622,847,512,453,536,581,588,667
848,9.72792,848,512,454,537,582,588,668
849,9.72962,849,512,455,538,582,589,669
850,9.73132,850,512,455,539,583,590,670
851,9.73302,851,512,455,539,584,591,671
852,9.73471,852,512,456,540,584,592,672
853,9.7364,853,512,457,541,585,593,673
854,9.73809,854,512,458,541,586,594,674
855,9.73978,855,512,459,542,587,595,675
856,9.74147,856,512,459,543,588,595,675
857,9.74315,857,512,460,543,588,596,676
858,9.74483,858,512,460,543,589,597,677
859,9.74651,859,512,460,543,590,598,678
860,9.74819,860,512,461,544,591,599,679
861,9.74987,861,512,462,544,592,600,680
862,9.75154,862,512,462,545,592,601,681
863,9.75322,863,512,463,546,593,602,682
864,9.75489,864,512,463,546,594,603,683
865,9.75656,865,512,463,547,595,604,683
866,9.75822,866,512,464,548,596,605,684
867,9.75989,867,512,464,549,597,606,685
868,9.76155,868,512,464,549,597,607,686
869,9.76321,869,512,464,549,598,608,687
870,9.76487,870,512,464,550,598,609,688
871,9.76653,871,512,465,550,599,610,689
872,9.76818,872,512,465,551,599,611,690
873,9.76984,873,512,466,551,600,612,690
874,9.77149,874,512,466,552,601,612,691
875,9.77314,875,512,467,553,602,612,692
876,9.77479,876,512,468,554,602,612,693
877,9.77643,877,512,468,554,603,613,694
878,9.77808,878,512,469,555,604,613,695
879,9.77972,879,512,470,555,605,613,696
880,9.78136,880,512,471,556,606,614,696
881,9.783,881,512,472,556,606,615,697
882,9.78463,882,512,473,557,607,616,698
883,9.78627,883,512,473,558,608,617,699
884,9.7879,884,512,473,559,609,618,700
885,9.78953,885,512,474,559,610,619,700
886,9.79116,886,512,474,560,610,620,701
887,9.79279,887,512,474,561,611,621,701
888,9.79442,888,512,474,562,612,621,702
889,9.79604,889,512,475,563,613,622,702
890,9.79766,890,512,476,564,614,622,702
891,9.79928,891,512,476,565,614,622,703
892,9.8009,892,512,476,565,615,623,704
893,9.80252,893,512,477,566,615,624,704
894,9.80413,894,512,478,567,615,625,705
895,9.80574,895,512,478,568,616,626,706
896,9.80735,896,512,478,569,616,626,706
897,9.80896,897,512,478,569,616,627,707
898,9.81057,898,512,478,570,617,627,708
899,9.81218,899,512,478,571,618,627,709
900,9.81378,900,512,479,571,619,628,709
901,9.81538,901,512,479,572,620,629,710
902,9.81698,902,512,480,572,621,630,710
903,9.81858,903,512,480,573,621,631,711
904,9.82018,904,512,480,573,622,632,711
905,9.82177,905,512,481,574,623,632,712
906,9.82337,906,512,481,574,624,632,713
907,9.82496,907,512,482,574,625,633,713
908,9.82655,908,512,483,575,626,634,714
909,9.82814,909,512,484,576,627,634,715
910,9.82972,910,512,485,576,628,635,715
911,9.83131,911,512,485,577,628,635,716
912,9.83289,912,512,485,578,628,635,717
913,9.83447,913,512,485,579,629,635,717
914,9.83605,914,512,486,579,630,636,718
915,9.83763,915,512,486,580,631,637,718
916,9.8392,916,512,486,580,632,638,718
917,9.84078,917,512,486,581,633,639,719
918,9.84235,918,512,486,581,633,640,720
919,9.84392,919,512,487,582,633,640,721
920,9.84549,920,512,488,582,633,641,722
921,9.84706,921,512,488,583,634,641,723
922,9.84862,922,512,488,583,635,641,723
923,9.85019,923,512,488,583,636,642,723
924,9.85175,924,512,489,583,636,643,724
925,9.85331,925,512,490,584,637,644,725
926,9.85487,926,512,490,584,638,645,726
927,9.85643,927,512,491,585,639,646,727
928,9.85798,928,512,492,586,640,646,728
929,9.85953,929,512,493,587,641,647,729
930,9.86109,930,512,494,588,641,648,730
931,9.86264,931,512,495,588,642,649,731
932,9.86419,932,512,496,588,642,649,732
933,9.86573,933,512,497,589,643,649,732
934,9.86728,934,512,498,589,644,650,733
935,9.86882,935,512,498,589,645,650,734
936,9.87036,936,512,499,590,646,651,735
937,9.87191,937,512,500,591,647,651,736
938,9.87344,938,512,500,591,648,652,737
939,9.87498,939,512,501,592,649,652,738
940,9.87652,940,512,501,593,649,653,739
941,9.87805,941,512,501,593,650,654,739
942,9.87958,942,512,502,593,651,655,740
943,9.88111,943,512,503,593,652,656,741
944,9.88264,944,512,504,593,653,657,742
945,9.88417,945,512,504,594,654,658,743
946,9.8857,946,512,504,595,654,659,744
947,9.88722,947,512,505,595,655,660,744
948,9.88874,948,512,505,596,656,660,745
949,9.89026,949,512,506,597,656,660,745
950,9.89178,950,512,506,597,657,661,746
951,9.8933,951,512,507,597,658,662,747
952,9.89482,952,512,507,597,658,663,748
953,9.89633,953,512,508,597,658,664,749
954,9.89785,954,512,509,597,659,664,750
955,9.89936,955,512,509,597,660,665,750
956,9.90087,956,512,509,598,661,665,751
957,9.90238,957,512,510,599,662,666,752
958,9.90388,958,512,510,600,662,666,753
959,9.90539,959,512,511,600,663,667,754
960,9.90689,960,512,512,601,663,668,755
961,9.90839,961,512,513,601,663,668,756
962,9.90989,962,512,514,601,664,668,756
963,9.91139,963,512,515,601,665,669,757
964,9.91289,964,512,516,602,666,670,758
965,9.91439,965,512,516,602,666,671,759
966,9.91588,966,512,517,603,667,672,760
967,9.91737,967,512,518,604,668,673,761
968,9.91886,968,512,518,604,669,674,762
969,9.92035,969,512,519,605,670,675,763
970,9.92184,970,512,519,606,671,675,764
971,9.92333,971,512,519,607,672,676,765
972,9.92481,972,512,519,607,673,677,766
973,9.9263,973,512,519,608,674,677,767
974,9.92778,974,512,520,608,674,678,768
975,9.92926,975,512,521,609,675,679,769
976,9.93074,976,512,521,610,675,680,769
977,9.93221,977,512,522,611,676,680,770
978,9.93369,978,512,522,612,677,680,771
979,9.93517,979,512,523,613,678,680,772
980,9.93664,980,512,524,613,678,680,773
981,9.93811,981,512,524,614,679,681,774
982,9.93958,982,512,525,614,680,682,774
983,9.94105,983,512,526,615,681,682,775
984,9.94251,984,512,526,616,682,682,775
985,9.94398,985,512,527,617,682,683,776
986,9.94544,986,512,528,618,683,684,776
987,9.94691,987,512,529,619,684,684,776
988,9.94837,988,512,529,620,685,685,777
989,9.94983,989,512,530,620,686,686,777
990,9.95128,990,512,530,621,687,687,778
991,9.95274,991,512,531,622,687,687,779
992,9.9542,992,512,532,623,688,688,780
993,9.95565,993,512,533,624,689,688,781
994,9.9571,994,512,533,625,689,689,781
995,9.95855,995,512,534,626,690,690,782
996,9.96,996,512,535,627,690,690,783
997,9.96145,997,512,535,627,691,691,783
998,9.9629,998,512,536,628,692,691,784
999,9.96434,999,512,537,629,693,692,785
1000,9.96578,1000,512,538,630,694,692,785
1001,9.96723,1001,512,538,631,695,693,786
1002,9.96867,1002,512,538,631,696,694,786
1003,9.97011,1003,512,539,632,696,695,787
1004,9.97154,1004,512,539,633,697,696,788
1005,9.97298,1005,512,539,634,698,696,789
1006,9.97441,1006,512,539,635,699,697,790
1007,9.97585,1007,512,539,635,699,698,791
1008,9.97728,1008,512,539,636,699,699,792
1009,9.97871,1009,512,540,637,699,700,793
1010,9.98014,1010,512,541,637,700,700,794
1011,9.98157,1011,512,542,638,700,700,795
1012,9.98299,1012,512,542,638,701,700,796
1013,9.98442,1013,512,543,638,702,701,797
1014,9.98584,1014,512,544,638,702,702,798
1015,9.98726,1015,512,544,639,703,703,799
1016,9.98868,1016,512,545,639,703,703,800
1017,9.9901,1017,512,546,640,704,704,801
1018,9.99152,1018,512,546,641,705,705,802
1019,9.99294,1019,512,547,641,705,705,803
1020,9.99435,1020,512,548,642,705,706,804
1021,9.99577,1021,512,549,642,706,707,805
1022,9.99718,1022,512,550,643,707,708,806
1023,9.99859,1023,512,550,644,707,709,807
1024,10,1024,513,551,645,707,710,808
1025,10.0014,1025,514,551,646,708,711,809
1026,10.0028,1026,515,552,646,708,711,810
1027,10.0042,1027,516,553,646,708,711,811
1028,10.0056,1028,517,554,647,709,712,811
1029,10.007,1029,518,555,648,710,713,812
1030,10.0084,1030,519,555,649,711,714,813
1031,10.0098,1031,520,556,649,712,715,814
1032,10.0112,1032,521,557,650,712,715,815
1033,10.0126,1033,522,557,650,713,716,816
1034,10.014,1034,523,557,650,714,717,817
1035,10.0154,1035,524,557,650,714,717,817
1036,10.0168,1036,525,557,650,714,718,818
1037,10.0182,1037,526,557,651,714,718,819
1038,10.0196,1038,527,558,651,715,719,820
1039,10.021,1039,528,559,652,716,720,820
1040,10.0224,1040,529,560,652,716,721,821
1041,10.0238,1041,530,560,652,717,722,822
1042,10.0251,1042,531,560,653,718,723,823
1043,10.0265,1043,532,561,653,719,723,824
1044,10.0279,1044,533,562,653,720,723,825
1045,10.0293,1045,534,563,654,721,724,825
1046,10.0307,1046,535,563,655,721,724,826
1047,10.032,1047,536,564,656,722,725,826
1048,10.0334,1048,537,565,657,723,726,827
1049,10.0348,1049,538,565,657,724,727,828
1050,10.0362,1050,539,566,658,725,728,828
1051,10.0375,1051,540,566,659,726,729,828
1052,10.0389,1052,541,566,660,726,730,829
1053,10.0403,1053,542,566,661,727,731,830
1054,10.0417,1054,543,567,661,727,731,831
1055,10.043,1055,544,568,661,728,732,832
1056,10.0444,1056,545,568,662,729,733,833
1057,10.0458,1057,546,568,663,730,734,834
1058,10.0471,1058,547,569,663,730,734,835
1059,10.0485,1059,548,570,664,731,735,836
1060,10.0498,1060,549,570,664,732,736,837
1061,10.0512,1061,550,571,665,733,737,838
1062,10.0526,1062,551,572,665,734,737,838
1063,10.0539,1063,552,573,666,735,738,839
1064,10.0553,1064,553,574,666,736,739,840
1065,10.0566,1065,554,574,667,737,739,841
1066,10.058,1066,555,575,667,738,740,842
1067,10.0593,1067,556,576,667,739,741,843
1068,10.0607,1068,557,577,668,740,741,844
1069,10.062,1069,558,577,669,741,742,845
1070,10.0634,1070,559,578,670,742,742,846
1071,10.0647,1071,560,578,670,743,743,846
1072,10.0661,1072,561,578,671,743,744,847
1073,10.0674,1073,562,579,672,744,745,848
1074,10.0688,1074,563,579,672,745,746,849
1075,10.0701,1075,564,579,673,745,747,850
1076,10.0715,1076,565,579,674,746,748,850
1077,10.0728,1077,566,580,675,747,748,851
1078,10.0741,1078,567,581,676,748,749,851
1079,10.0755,1079,568,581,677,748,750,852
1080,10.0768,1080,569,582,678,749,751,853
1081,10.0782,1081,570,583,679,750,751,854
1082,10.0795,1082,571,583,679,751,752,855
1083,10.0808,1083,572,583,680,752,753,856
1084,10.0821,1084,573,583,680,753,753,856
1085,10.0835,1085,574,583,680,754,754,857
1086,10.0848,1086,575,583,681,755,754,858
1087,10.0861,1087,576,583,681,756,754,859
1088,10.0875,1088,577,584,682,757,755,860
1089,10.0888,1089,578,584,683,758,756,861
1090,10.0901,1090,579,585,683,759,757,862
1091,10.0914,1091,580,585,684,759,757,863
1092,10.0928,1092,581,585,685,760,757,864
1093,10.0941,1093,582,585,685,760,758,865
1094,10.0954,1094,583,586,686,761,758,866
1095,10.0967,1095,584,587,687,761,758,866
1096,10.098,1096,585,587,687,762,759,867
1097,10.0993,1097,586,587,688,763,759,868
1098,10.1007,1098,587,587,689,764,760,869
1099,10.102,1099,588,588,689,764,761,869
1100,10.1033,1100,589,588,689,765,761,870
1101,10.1046,1101,590,588,690,766,762,871
1102,10.1059,1102,591,588,691,767,763,872
1103,10.1072,1103,592,589,692,767,764,873
1104,10.1085,1104,593,590,693,768,764,873
1105,10.1098,1105,594,590,693,769,765,874
1106,10.1111,1106,595,590,694,769,765,875
1107,10.1124,1107,596,591,695,770,765,876
1108,10.1137,1108,597,592,696,770,766,877
1109,10.115,1109,598,593,697,771,766,878
1110,10.1163,1110,599,593,697,772,766,878
1111,10.1176,1111,600,594,698,772,766,878
1112,10.1189,1112,601,595,698,772,767,878
1113,10.1202,1113,602,596,699,773,767,879
1114,10.1215,1114,603,597,700,774,768,880
1115,10.1228,1115,604,597,700,775,768,881
1116,10.1241,1116,605,597,700,776,769,881
1117,10.1254,1117,606,598,701,777,769,882
1118,10.1267,1118,607,599,702,777,770,883
1119,10.128,1119,608,600,703,778,771,884
1120,10.1293,1120,609,601,704,779,771,884
1121,10.1306,1121,610,602,705,779,772,885
1122,10.1319,1122,611,602,706,780,773,886
1123,10.1331,1123,612,602,706,780,774,887
1124,10.1344,1124,613,602,707,780,775,888
1125,10.1357,1125,614,602,707,781,775,889
1126,10.137,1126,615,602,708,782,776,889
1127,10.1383,1127,616,602,709,783,776,890
1128,10.1396,1128,617,602,709,784,777,891
1129,10.1408,1129,618,603,710,785,777,892
1130,10.1421,1130,619,603,710,785,777,893
1131,10.1434,1131,620,603,710,785,777,894
1132,10.1447,1132,621,604,710,785,778,895
1133,10.1459,1133,622,605,711,785,779,896
1134,10.1472,1134,623,605,711,786,780,897
1135,10.1485,1135,624,605,712,787,781,898
1136,10.1497,1136,625,606,712,788,782,898
1137,10.151,1137,626,607,712,789,783,899
1138,10.1523,1138,627,607,713,789,783,900
1139,10.1536,1139,628,608,713,790,784,900
1140,10.1548,1140,629,609,713,790,785,901
1141,10.1561,1141,630,609,714,791,786,902
1142,10.1573,1142,631,610,715,791,786,903
1143,10.1586,1143,632,611,715,792,787,904
1144,10.1599,1144,633,612,716,793,788,905
1145,10.1611,1145,634,612,717,794,788,906
1146,10.1624,1146,635,613,718,795,789,907
1147,10.1636,1147,636,613,719,796,790,907
1148,10.1649,1148,637,614,720,796,791,907
1149,10.1662,1149,638,615,720,797,792,908
1150,10.1674,1150,639,615,721,798,793,908
1151,10.1687,1151,640,615,722,799,794,909
